id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
13934,2014,12,8,2014,29667,1,r,Green Bay Packers,Atlanta Falcons,43,37
13935,2014,12,11,2014,29670,1,r,Los Angeles Rams,Arizona Cardinals,6,12
13936,2014,12,14,2014,29673,1,r,Kansas City Chiefs,Las Vegas Raiders,31,13
13937,2014,12,14,2014,29673,1,r,Los Angeles Chargers,Denver Broncos,10,22
13938,2014,12,14,2014,29673,1,r,New York Giants,Washington Redskins,24,13
13939,2014,12,14,2014,29673,1,r,Philadelphia Eagles,Dallas Cowboys,27,38
13940,2014,12,14,2014,29673,1,r,Tennessee Titans,New York Jets,11,16
13941,2014,12,14,2014,29673,1,r,Baltimore Ravens,Jacksonville Jaguars,20,12
13942,2014,12,14,2014,29673,1,r,Detroit Lions,Minnesota Vikings,16,14
13943,2014,12,14,2014,29673,1,r,Seattle Seahawks,San Francisco 49ers,17,7
13944,2014,12,14,2014,29673,1,r,Atlanta Falcons,Pittsburgh Steelers,20,27
13945,2014,12,14,2014,29673,1,r,Buffalo Bills,Green Bay Packers,21,13
13946,2014,12,14,2014,29673,1,r,Carolina Panthers,Tampa Bay Buccaneers,19,17
13947,2014,12,14,2014,29673,1,r,Cleveland Browns,Cincinnati Bengals,0,30
13948,2014,12,14,2014,29673,1,r,Indianapolis Colts,Houston Texans,17,10
13949,2014,12,14,2014,29673,1,r,New England Patriots,Miami Dolphins,41,13
13950,2014,12,15,2014,29674,1,r,Chicago Bears,New Orleans Saints,15,31
13951,2014,12,18,2014,29677,1,r,Jacksonville Jaguars,Tennessee Titans,21,13
13952,2014,12,20,2014,29679,1,r,San Francisco 49ers,Los Angeles Chargers,35,38
13953,2014,12,20,2014,29679,1,r,Washington Redskins,Philadelphia Eagles,27,24
13954,2014,12,21,2014,29680,1,r,Chicago Bears,Detroit Lions,14,20
13955,2014,12,21,2014,29680,1,r,Carolina Panthers,Cleveland Browns,17,13
13956,2014,12,21,2014,29680,1,r,Tampa Bay Buccaneers,Green Bay Packers,3,20
13957,2014,12,21,2014,29680,1,r,Los Angeles Rams,New York Giants,27,37
13958,2014,12,21,2014,29680,1,r,Pittsburgh Steelers,Kansas City Chiefs,20,12
13959,2014,12,21,2014,29680,1,r,New York Jets,New England Patriots,16,17
13960,2014,12,21,2014,29680,1,r,Las Vegas Raiders,Buffalo Bills,26,24
13961,2014,12,21,2014,29680,1,r,Houston Texans,Baltimore Ravens,25,13
13962,2014,12,21,2014,29680,1,r,Miami Dolphins,Minnesota Vikings,37,35
13963,2014,12,21,2014,29680,1,r,Dallas Cowboys,Indianapolis Colts,42,7
13964,2014,12,21,2014,29680,1,r,Arizona Cardinals,Seattle Seahawks,6,35
13965,2014,12,21,2014,29680,1,r,New Orleans Saints,Atlanta Falcons,14,30
13966,2014,12,22,2014,29681,1,r,Cincinnati Bengals,Denver Broncos,37,28
13967,2014,12,28,2014,29687,1,r,Washington Redskins,Dallas Cowboys,17,44
13968,2014,12,28,2014,29687,1,r,Seattle Seahawks,Los Angeles Rams,20,6
13969,2014,12,28,2014,29687,1,r,Tennessee Titans,Indianapolis Colts,10,27
13970,2014,12,28,2014,29687,1,r,Tampa Bay Buccaneers,New Orleans Saints,20,23
13971,2014,12,28,2014,29687,1,r,San Francisco 49ers,Arizona Cardinals,20,17
13972,2014,12,28,2014,29687,1,r,Baltimore Ravens,Cleveland Browns,20,10
13973,2014,12,28,2014,29687,1,r,Pittsburgh Steelers,Cincinnati Bengals,27,17
13974,2014,12,28,2014,29687,1,r,New York Giants,Philadelphia Eagles,26,34
13975,2014,12,28,2014,29687,1,r,New England Patriots,Buffalo Bills,9,17
13976,2014,12,28,2014,29687,1,r,Minnesota Vikings,Chicago Bears,13,9
13977,2014,12,28,2014,29687,1,r,Miami Dolphins,New York Jets,24,37
13978,2014,12,28,2014,29687,1,r,Houston Texans,Jacksonville Jaguars,23,17
13979,2014,12,28,2014,29687,1,r,Green Bay Packers,Detroit Lions,30,20
13980,2014,12,28,2014,29687,1,r,Kansas City Chiefs,Los Angeles Chargers,19,7
13981,2014,12,28,2014,29687,1,r,Denver Broncos,Las Vegas Raiders,47,14
13982,2014,12,28,2014,29687,1,r,Atlanta Falcons,Carolina Panthers,3,34
13983,2014,1,3,2015,29693,1,p,Carolina Panthers,Arizona Cardinals,27,16
13984,2014,1,3,2015,29693,1,p,Pittsburgh Steelers,Baltimore Ravens,17,30
13985,2014,1,4,2015,29694,1,p,Dallas Cowboys,Detroit Lions,24,20
13986,2014,1,4,2015,29694,1,p,Indianapolis Colts,Cincinnati Bengals,26,10
13987,2014,1,10,2015,29700,1,p,Seattle Seahawks,Carolina Panthers,31,17
13988,2014,1,10,2015,29700,1,p,New England Patriots,Baltimore Ravens,35,31
13989,2014,1,11,2015,29701,1,p,Green Bay Packers,Dallas Cowboys,26,21
13990,2014,1,11,2015,29701,1,p,Denver Broncos,Indianapolis Colts,13,24
13991,2014,1,18,2015,29708,1,p,New England Patriots,Indianapolis Colts,45,7
13992,2014,1,18,2015,29708,1,p,Seattle Seahawks,Green Bay Packers,28,22
13993,2014,2,1,2015,29722,0,p,New England Patriots,Seattle Seahawks,28,24
13994,2015,9,10,2015,29943,1,r,New England Patriots,Pittsburgh Steelers,28,21
13995,2015,9,13,2015,29946,1,r,New York Jets,Cleveland Browns,31,10
13996,2015,9,13,2015,29946,1,r,Los Angeles Rams,Seattle Seahawks,34,31
13997,2015,9,13,2015,29946,1,r,Jacksonville Jaguars,Carolina Panthers,9,20
13998,2015,9,13,2015,29946,1,r,Chicago Bears,Green Bay Packers,23,31
13999,2015,9,13,2015,29946,1,r,Washington Redskins,Miami Dolphins,10,17
14000,2015,9,13,2015,29946,1,r,Houston Texans,Kansas City Chiefs,20,27
14001,2015,9,13,2015,29946,1,r,Buffalo Bills,Indianapolis Colts,27,14
14002,2015,9,13,2015,29946,1,r,Los Angeles Chargers,Detroit Lions,33,28
14003,2015,9,13,2015,29946,1,r,Arizona Cardinals,New Orleans Saints,31,19
14004,2015,9,13,2015,29946,1,r,Las Vegas Raiders,Cincinnati Bengals,13,33
14005,2015,9,13,2015,29946,1,r,Tampa Bay Buccaneers,Tennessee Titans,14,42
14006,2015,9,13,2015,29946,1,r,Denver Broncos,Baltimore Ravens,19,13
14007,2015,9,13,2015,29946,1,r,Dallas Cowboys,New York Giants,27,26
14008,2015,9,14,2015,29947,1,r,Atlanta Falcons,Philadelphia Eagles,26,24
14009,2015,9,14,2015,29947,1,r,San Francisco 49ers,Minnesota Vikings,20,3
14010,2015,9,17,2015,29950,1,r,Kansas City Chiefs,Denver Broncos,24,31
14011,2015,9,20,2015,29953,1,r,New York Giants,Atlanta Falcons,20,24
14012,2015,9,20,2015,29953,1,r,Carolina Panthers,Houston Texans,24,17
14013,2015,9,20,2015,29953,1,r,Buffalo Bills,New England Patriots,32,40
14014,2015,9,20,2015,29953,1,r,Pittsburgh Steelers,San Francisco 49ers,43,18
14015,2015,9,20,2015,29953,1,r,Minnesota Vikings,Detroit Lions,26,16
14016,2015,9,20,2015,29953,1,r,Chicago Bears,Arizona Cardinals,23,48
14017,2015,9,20,2015,29953,1,r,New Orleans Saints,Tampa Bay Buccaneers,19,26
14018,2015,9,20,2015,29953,1,r,Washington Redskins,Los Angeles Rams,24,10
14019,2015,9,20,2015,29953,1,r,Cincinnati Bengals,Los Angeles Chargers,24,19
14020,2015,9,20,2015,29953,1,r,Cleveland Browns,Tennessee Titans,28,14
14021,2015,9,20,2015,29953,1,r,Las Vegas Raiders,Baltimore Ravens,37,33
14022,2015,9,20,2015,29953,1,r,Jacksonville Jaguars,Miami Dolphins,23,20
14023,2015,9,20,2015,29953,1,r,Philadelphia Eagles,Dallas Cowboys,10,20
14024,2015,9,20,2015,29953,1,r,Green Bay Packers,Seattle Seahawks,27,17
14025,2015,9,21,2015,29954,1,r,Indianapolis Colts,New York Jets,7,20
14026,2015,9,24,2015,29957,1,r,New York Giants,Washington Redskins,32,21
14027,2015,9,27,2015,29960,1,r,Minnesota Vikings,Los Angeles Chargers,31,14
14028,2015,9,27,2015,29960,1,r,Tennessee Titans,Indianapolis Colts,33,35
14029,2015,9,27,2015,29960,1,r,Dallas Cowboys,Atlanta Falcons,28,39
14030,2015,9,27,2015,29960,1,r,New England Patriots,Jacksonville Jaguars,51,17
14031,2015,9,27,2015,29960,1,r,New York Jets,Philadelphia Eagles,17,24
14032,2015,9,27,2015,29960,1,r,Carolina Panthers,New Orleans Saints,27,22
14033,2015,9,27,2015,29960,1,r,Los Angeles Rams,Pittsburgh Steelers,6,12
14034,2015,9,27,2015,29960,1,r,Baltimore Ravens,Cincinnati Bengals,24,28
14035,2015,9,27,2015,29960,1,r,Houston Texans,Tampa Bay Buccaneers,19,9
14036,2015,9,27,2015,29960,1,r,Cleveland Browns,Las Vegas Raiders,20,27
14037,2015,9,27,2015,29960,1,r,Arizona Cardinals,San Francisco 49ers,47,7
14038,2015,9,27,2015,29960,1,r,Miami Dolphins,Buffalo Bills,14,41
14039,2015,9,27,2015,29960,1,r,Seattle Seahawks,Chicago Bears,26,0
14040,2015,9,27,2015,29960,1,r,Detroit Lions,Denver Broncos,12,24
14041,2015,9,28,2015,29961,1,r,Green Bay Packers,Kansas City Chiefs,38,28
14042,2015,10,1,2015,29964,1,r,Pittsburgh Steelers,Baltimore Ravens,20,23
14043,2015,10,4,2015,29967,0,r,Miami Dolphins,New York Jets,14,27
14044,2015,10,4,2015,29967,1,r,Atlanta Falcons,Houston Texans,48,21
14045,2015,10,4,2015,29967,1,r,Buffalo Bills,New York Giants,10,24
14046,2015,10,4,2015,29967,1,r,Tampa Bay Buccaneers,Carolina Panthers,23,37
14047,2015,10,4,2015,29967,1,r,Cincinnati Bengals,Kansas City Chiefs,36,21
14048,2015,10,4,2015,29967,1,r,Washington Redskins,Philadelphia Eagles,23,20
14049,2015,10,4,2015,29967,1,r,Chicago Bears,Las Vegas Raiders,22,20
14050,2015,10,4,2015,29967,1,r,Indianapolis Colts,Jacksonville Jaguars,16,13
14051,2015,10,4,2015,29967,1,r,Los Angeles Chargers,Cleveland Browns,30,27
14052,2015,10,4,2015,29967,1,r,Denver Broncos,Minnesota Vikings,23,20
14053,2015,10,4,2015,29967,1,r,Arizona Cardinals,Los Angeles Rams,22,24
14054,2015,10,4,2015,29967,1,r,San Francisco 49ers,Green Bay Packers,3,17
14055,2015,10,4,2015,29967,1,r,New Orleans Saints,Dallas Cowboys,26,20
14056,2015,10,5,2015,29968,1,r,Seattle Seahawks,Detroit Lions,13,10
14057,2015,10,8,2015,29971,1,r,Houston Texans,Indianapolis Colts,20,27
14058,2015,10,11,2015,29974,1,r,Atlanta Falcons,Washington Redskins,25,19
14059,2015,10,11,2015,29974,1,r,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31
14060,2015,10,11,2015,29974,1,r,Baltimore Ravens,Cleveland Browns,30,33
14061,2015,10,11,2015,29974,1,r,Green Bay Packers,Los Angeles Rams,24,10
14062,2015,10,11,2015,29974,1,r,Tennessee Titans,Buffalo Bills,13,14
14063,2015,10,11,2015,29974,1,r,Philadelphia Eagles,New Orleans Saints,39,17
14064,2015,10,11,2015,29974,1,r,Kansas City Chiefs,Chicago Bears,17,18
14065,2015,10,11,2015,29974,1,r,Cincinnati Bengals,Seattle Seahawks,27,24
14066,2015,10,11,2015,29974,1,r,Detroit Lions,Arizona Cardinals,17,42
14067,2015,10,11,2015,29974,1,r,Las Vegas Raiders,Denver Broncos,10,16
14068,2015,10,11,2015,29974,1,r,Dallas Cowboys,New England Patriots,6,30
14069,2015,10,11,2015,29974,1,r,New York Giants,San Francisco 49ers,30,27
14070,2015,10,12,2015,29975,1,r,Los Angeles Chargers,Pittsburgh Steelers,20,24
14071,2015,10,15,2015,29978,1,r,New Orleans Saints,Atlanta Falcons,31,21
14072,2015,10,18,2015,29981,1,r,Buffalo Bills,Cincinnati Bengals,21,34
14073,2015,10,18,2015,29981,1,r,Minnesota Vikings,Kansas City Chiefs,16,10
14074,2015,10,18,2015,29981,1,r,Tennessee Titans,Miami Dolphins,10,38
14075,2015,10,18,2015,29981,1,r,New York Jets,Washington Redskins,34,20
14076,2015,10,18,2015,29981,1,r,Detroit Lions,Chicago Bears,37,34
14077,2015,10,18,2015,29981,1,r,Pittsburgh Steelers,Arizona Cardinals,25,13
14078,2015,10,18,2015,29981,1,r,Jacksonville Jaguars,Houston Texans,20,31
14079,2015,10,18,2015,29981,1,r,Cleveland Browns,Denver Broncos,23,26
14080,2015,10,18,2015,29981,1,r,Seattle Seahawks,Carolina Panthers,23,27
14081,2015,10,18,2015,29981,1,r,Green Bay Packers,Los Angeles Chargers,27,20
14082,2015,10,18,2015,29981,1,r,San Francisco 49ers,Baltimore Ravens,25,20
14083,2015,10,18,2015,29981,1,r,Indianapolis Colts,New England Patriots,27,34
14084,2015,10,19,2015,29982,1,r,Philadelphia Eagles,New York Giants,27,7
14085,2015,10,22,2015,29985,1,r,San Francisco 49ers,Seattle Seahawks,3,20
14086,2015,10,25,2015,29988,0,r,Jacksonville Jaguars,Buffalo Bills,34,31
14087,2015,10,25,2015,29988,1,r,Detroit Lions,Minnesota Vikings,19,28
14088,2015,10,25,2015,29988,1,r,New England Patriots,New York Jets,30,23
14089,2015,10,25,2015,29988,1,r,Tennessee Titans,Atlanta Falcons,7,10
14090,2015,10,25,2015,29988,1,r,Washington Redskins,Tampa Bay Buccaneers,31,30
14091,2015,10,25,2015,29988,1,r,Kansas City Chiefs,Pittsburgh Steelers,23,13
14092,2015,10,25,2015,29988,1,r,Indianapolis Colts,New Orleans Saints,21,27
14093,2015,10,25,2015,29988,1,r,Miami Dolphins,Houston Texans,44,26
14094,2015,10,25,2015,29988,1,r,Los Angeles Rams,Cleveland Browns,24,6
14095,2015,10,25,2015,29988,1,r,Los Angeles Chargers,Las Vegas Raiders,29,37
14096,2015,10,25,2015,29988,1,r,New York Giants,Dallas Cowboys,27,20
14097,2015,10,25,2015,29988,1,r,Carolina Panthers,Philadelphia Eagles,27,16
14098,2015,10,26,2015,29989,1,r,Arizona Cardinals,Baltimore Ravens,26,18
14099,2015,10,29,2015,29992,1,r,New England Patriots,Miami Dolphins,36,7
14100,2015,11,1,2015,29995,0,r,Kansas City Chiefs,Detroit Lions,45,10
14101,2015,11,1,2015,29995,1,r,New Orleans Saints,New York Giants,52,49
14102,2015,11,1,2015,29995,1,r,Houston Texans,Tennessee Titans,20,6
14103,2015,11,1,2015,29995,1,r,Baltimore Ravens,Los Angeles Chargers,29,26
14104,2015,11,1,2015,29995,1,r,Pittsburgh Steelers,Cincinnati Bengals,10,16
14105,2015,11,1,2015,29995,1,r,Atlanta Falcons,Tampa Bay Buccaneers,20,23
14106,2015,11,1,2015,29995,1,r,Chicago Bears,Minnesota Vikings,20,23
14107,2015,11,1,2015,29995,1,r,Cleveland Browns,Arizona Cardinals,20,34
14108,2015,11,1,2015,29995,1,r,Los Angeles Rams,San Francisco 49ers,27,6
14109,2015,11,1,2015,29995,1,r,Las Vegas Raiders,New York Jets,34,20
14110,2015,11,1,2015,29995,1,r,Dallas Cowboys,Seattle Seahawks,12,13
14111,2015,11,1,2015,29995,1,r,Denver Broncos,Green Bay Packers,29,10
14112,2015,11,2,2015,29996,1,r,Carolina Panthers,Indianapolis Colts,29,26
14113,2015,11,5,2015,29999,1,r,Cincinnati Bengals,Cleveland Browns,31,10
14114,2015,11,8,2015,30002,1,r,New England Patriots,Washington Redskins,27,10
14115,2015,11,8,2015,30002,1,r,New York Jets,Jacksonville Jaguars,28,23
14116,2015,11,8,2015,30002,1,r,New Orleans Saints,Tennessee Titans,28,34
14117,2015,11,8,2015,30002,1,r,Carolina Panthers,Green Bay Packers,37,29
14118,2015,11,8,2015,30002,1,r,Minnesota Vikings,Los Angeles Rams,21,18
14119,2015,11,8,2015,30002,1,r,Buffalo Bills,Miami Dolphins,33,17
14120,2015,11,8,2015,30002,1,r,Pittsburgh Steelers,Las Vegas Raiders,38,35
14121,2015,11,8,2015,30002,1,r,San Francisco 49ers,Atlanta Falcons,17,16
14122,2015,11,8,2015,30002,1,r,Tampa Bay Buccaneers,New York Giants,18,32
14123,2015,11,8,2015,30002,1,r,Indianapolis Colts,Denver Broncos,27,24
14124,2015,11,8,2015,30002,1,r,Dallas Cowboys,Philadelphia Eagles,27,33
14125,2015,11,9,2015,30003,1,r,Los Angeles Chargers,Chicago Bears,19,22
14126,2015,11,12,2015,30006,1,r,New York Jets,Buffalo Bills,17,22
14127,2015,11,15,2015,30009,1,r,Tennessee Titans,Carolina Panthers,10,27
14128,2015,11,15,2015,30009,1,r,Tampa Bay Buccaneers,Dallas Cowboys,10,6
14129,2015,11,15,2015,30009,1,r,Baltimore Ravens,Jacksonville Jaguars,20,22
14130,2015,11,15,2015,30009,1,r,Los Angeles Rams,Chicago Bears,13,37
14131,2015,11,15,2015,30009,1,r,Green Bay Packers,Detroit Lions,16,18
14132,2015,11,15,2015,30009,1,r,Philadelphia Eagles,Miami Dolphins,19,20
14133,2015,11,15,2015,30009,1,r,Pittsburgh Steelers,Cleveland Browns,30,9
14134,2015,11,15,2015,30009,1,r,Washington Redskins,New Orleans Saints,47,14
14135,2015,11,15,2015,30009,1,r,Las Vegas Raiders,Minnesota Vikings,14,30
14136,2015,11,15,2015,30009,1,r,Denver Broncos,Kansas City Chiefs,13,29
14137,2015,11,15,2015,30009,1,r,New York Giants,New England Patriots,26,27
14138,2015,11,15,2015,30009,1,r,Seattle Seahawks,Arizona Cardinals,32,39
14139,2015,11,16,2015,30010,1,r,Cincinnati Bengals,Houston Texans,6,10
14140,2015,11,19,2015,30013,1,r,Jacksonville Jaguars,Tennessee Titans,19,13
14141,2015,11,22,2015,30016,1,r,Miami Dolphins,Dallas Cowboys,14,24
14142,2015,11,22,2015,30016,1,r,Philadelphia Eagles,Tampa Bay Buccaneers,17,45
14143,2015,11,22,2015,30016,1,r,Detroit Lions,Las Vegas Raiders,18,13
14144,2015,11,22,2015,30016,1,r,Carolina Panthers,Washington Redskins,44,16
14145,2015,11,22,2015,30016,1,r,Baltimore Ravens,Los Angeles Rams,16,13
14146,2015,11,22,2015,30016,1,r,Chicago Bears,Denver Broncos,15,17
14147,2015,11,22,2015,30016,1,r,Atlanta Falcons,Indianapolis Colts,21,24
14148,2015,11,22,2015,30016,1,r,Houston Texans,New York Jets,24,17
14149,2015,11,22,2015,30016,1,r,Los Angeles Chargers,Kansas City Chiefs,3,33
14150,2015,11,22,2015,30016,1,r,Seattle Seahawks,San Francisco 49ers,29,13
14151,2015,11,22,2015,30016,1,r,Minnesota Vikings,Green Bay Packers,13,30
14152,2015,11,22,2015,30016,1,r,Arizona Cardinals,Cincinnati Bengals,34,31
14153,2015,11,23,2015,30017,1,r,New England Patriots,Buffalo Bills,20,13
14154,2015,11,26,2015,30020,1,r,Detroit Lions,Philadelphia Eagles,45,14
14155,2015,11,26,2015,30020,1,r,Dallas Cowboys,Carolina Panthers,14,33
14156,2015,11,26,2015,30020,1,r,Green Bay Packers,Chicago Bears,13,17
14157,2015,11,29,2015,30023,1,r,Kansas City Chiefs,Buffalo Bills,30,22
14158,2015,11,29,2015,30023,1,r,Indianapolis Colts,Tampa Bay Buccaneers,25,12
14159,2015,11,29,2015,30023,1,r,Cincinnati Bengals,Los Angeles Rams,31,7
14160,2015,11,29,2015,30023,1,r,Washington Redskins,New York Giants,20,14
14161,2015,11,29,2015,30023,1,r,Jacksonville Jaguars,Los Angeles Chargers,25,31
14162,2015,11,29,2015,30023,1,r,New York Jets,Miami Dolphins,38,20
14163,2015,11,29,2015,30023,1,r,Houston Texans,New Orleans Saints,24,6
14164,2015,11,29,2015,30023,1,r,Atlanta Falcons,Minnesota Vikings,10,20
14165,2015,11,29,2015,30023,1,r,Tennessee Titans,Las Vegas Raiders,21,24
14166,2015,11,29,2015,30023,1,r,San Francisco 49ers,Arizona Cardinals,13,19
14167,2015,11,29,2015,30023,1,r,Seattle Seahawks,Pittsburgh Steelers,39,30
14168,2015,11,29,2015,30023,1,r,Denver Broncos,New England Patriots,30,24
14169,2015,11,30,2015,30024,1,r,Cleveland Browns,Baltimore Ravens,27,33
14170,2015,12,3,2015,30027,1,r,Detroit Lions,Green Bay Packers,23,27
14171,2015,12,6,2015,30030,1,r,Tennessee Titans,Jacksonville Jaguars,42,39
14172,2015,12,6,2015,30030,1,r,Buffalo Bills,Houston Texans,30,21
14173,2015,12,6,2015,30030,1,r,New York Giants,New York Jets,20,23
14174,2015,12,6,2015,30030,1,r,Tampa Bay Buccaneers,Atlanta Falcons,23,19
14175,2015,12,6,2015,30030,1,r,Cleveland Browns,Cincinnati Bengals,3,37
14176,2015,12,6,2015,30030,1,r,Miami Dolphins,Baltimore Ravens,15,13
14177,2015,12,6,2015,30030,1,r,Chicago Bears,San Francisco 49ers,20,26
14178,2015,12,6,2015,30030,1,r,Minnesota Vikings,Seattle Seahawks,7,38
14179,2015,12,6,2015,30030,1,r,Los Angeles Rams,Arizona Cardinals,3,27
14180,2015,12,6,2015,30030,1,r,Las Vegas Raiders,Kansas City Chiefs,20,34
14181,2015,12,6,2015,30030,1,r,Los Angeles Chargers,Denver Broncos,3,17
14182,2015,12,6,2015,30030,1,r,New Orleans Saints,Carolina Panthers,38,41
14183,2015,12,6,2015,30030,1,r,New England Patriots,Philadelphia Eagles,28,35
14184,2015,12,6,2015,30030,1,r,Pittsburgh Steelers,Indianapolis Colts,45,10
14185,2015,12,7,2015,30031,1,r,Washington Redskins,Dallas Cowboys,16,19
14186,2015,12,10,2015,30034,1,r,Arizona Cardinals,Minnesota Vikings,23,20
14187,2015,12,13,2015,30037,1,r,Philadelphia Eagles,Buffalo Bills,23,20
14188,2015,12,13,2015,30037,1,r,Baltimore Ravens,Seattle Seahawks,6,35
14189,2015,12,13,2015,30037,1,r,Los Angeles Rams,Detroit Lions,21,14
14190,2015,12,13,2015,30037,1,r,Tampa Bay Buccaneers,New Orleans Saints,17,24
14191,2015,12,13,2015,30037,1,r,Cincinnati Bengals,Pittsburgh Steelers,20,33
14192,2015,12,13,2015,30037,1,r,Carolina Panthers,Atlanta Falcons,38,0
14193,2015,12,13,2015,30037,1,r,New York Jets,Tennessee Titans,30,8
14194,2015,12,13,2015,30037,1,r,Chicago Bears,Washington Redskins,21,24
14195,2015,12,13,2015,30037,1,r,Cleveland Browns,San Francisco 49ers,24,10
14196,2015,12,13,2015,30037,1,r,Kansas City Chiefs,Los Angeles Chargers,10,3
14197,2015,12,13,2015,30037,1,r,Jacksonville Jaguars,Indianapolis Colts,51,16
14198,2015,12,13,2015,30037,1,r,Denver Broncos,Las Vegas Raiders,12,15
14199,2015,12,13,2015,30037,1,r,Green Bay Packers,Dallas Cowboys,28,7
14200,2015,12,13,2015,30037,1,r,Houston Texans,New England Patriots,6,27
14201,2015,12,14,2015,30038,1,r,Miami Dolphins,New York Giants,24,31
14202,2015,12,17,2015,30041,1,r,Los Angeles Rams,Tampa Bay Buccaneers,31,23
14203,2015,12,19,2015,30043,1,r,Dallas Cowboys,New York Jets,16,19
14204,2015,12,20,2015,30044,1,r,Baltimore Ravens,Kansas City Chiefs,14,34
14205,2015,12,20,2015,30044,1,r,New York Giants,Carolina Panthers,35,38
14206,2015,12,20,2015,30044,1,r,Jacksonville Jaguars,Atlanta Falcons,17,23
14207,2015,12,20,2015,30044,1,r,Indianapolis Colts,Houston Texans,10,16
14208,2015,12,20,2015,30044,1,r,Washington Redskins,Buffalo Bills,35,25
14209,2015,12,20,2015,30044,1,r,New England Patriots,Tennessee Titans,33,16
14210,2015,12,20,2015,30044,1,r,Minnesota Vikings,Chicago Bears,38,17
14211,2015,12,20,2015,30044,1,r,Seattle Seahawks,Cleveland Browns,30,13
14212,2015,12,20,2015,30044,1,r,Las Vegas Raiders,Green Bay Packers,20,30
14213,2015,12,20,2015,30044,1,r,San Francisco 49ers,Cincinnati Bengals,14,24
14214,2015,12,20,2015,30044,1,r,Los Angeles Chargers,Miami Dolphins,30,14
14215,2015,12,20,2015,30044,1,r,Pittsburgh Steelers,Denver Broncos,34,27
14216,2015,12,20,2015,30044,1,r,Philadelphia Eagles,Arizona Cardinals,17,40
14217,2015,12,21,2015,30045,1,r,New Orleans Saints,Detroit Lions,27,35
14218,2015,12,24,2015,30048,1,r,Las Vegas Raiders,Los Angeles Chargers,23,20
14219,2015,12,26,2015,30050,1,r,Philadelphia Eagles,Washington Redskins,24,38
14220,2015,12,27,2015,30051,1,r,Atlanta Falcons,Carolina Panthers,20,13
14221,2015,12,27,2015,30051,1,r,Baltimore Ravens,Pittsburgh Steelers,20,17
